3591016,0,0,954.4,534.3,1832.0,968.2,526.0,1839.0
3591018,0,0,954.5,534.2,1833.0,968.1,525.6,1839.0
3591020,0,0,954.0,533.9,1833.0,967.9,524.9,1840.0
3591022,0,0,954.1,533.5,1834.0,967.5,524.2,1841.0
3591024,0,0,954.2,533.3,1835.0,967.4,523.9,1841.0
3591026,0,0,954.4,533.1,1837.0,967.4,524.1,1842.0
3591028,0,0,954.4,533.0,1837.0,967.4,523.9,1843.0
3591030,0,0,954.5,533.1,1838.0,967.3,523.8,1843.0
3591032,0,0,954.8,532.8,1838.0,967.2,523.5,1843.0
3591034,0,0,955.2,532.7,1838.0,967.1,522.7,1843.0
3591036,0,0,955.1,532.6,1839.0,967.3,522.8,1844.0
3591038,0,0,955.3,532.6,1840.0,967.4,522.4,1845.0
3591040,0,0,955.3,532.2,1841.0,967.6,522.7,1846.0
3591042,0,0,955.3,531.9,1842.0,967.7,522.8,1848.0
3591044,0,0,955.3,531.1,1843.0,967.9,522.8,1849.0
3591046,0,0,955.3,530.9,1843.0,967.9,522.6,1849.0
3591048,0,0,955.4,530.7,1843.0,968.1,522.3,1850.0
3591050,0,0,955.4,529.3,1844.0,968.1,522.2,1851.0
3591052,0,0,955.3,529.0,1844.0,968.0,522.0,1851.0
3591054,0,0,955.4,528.8,1845.0,968.7,522.0,1852.0
3591056,0,0,955.5,528.7,1845.0,969.3,522.0,1854.0
3591058,0,0,954.9,528.7,1845.0,969.3,522.0,1854.0
3591060,0,0,954.8,528.5,1848.0,969.2,522.2,1854.0
3591062,0,0,954.9,528.7,1850.0,969.4,521.9,1854.0
3591064,0,0,954.6,529.0,1850.0,969.3,522.1,1854.0
3591066,0,0,954.3,529.0,1850.0,969.2,522.3,1854.0
3591068,0,0,954.0,529.0,1851.0,969.1,522.3,1854.0
3591070,0,0,953.7,528.7,1851.0,969.1,522.3,1854.0
3591072,0,0,953.2,528.9,1852.0,969.1,522.5,1854.0
3591074,0,0,952.6,528.7,1852.0,968.9,522.2,1854.0
3591076,0,0,952.7,528.7,1852.0,968.7,521.7,1854.0
3591078,0,0,952.2,529.0,1855.0,968.7,522.1,1854.0
3591080,0,0,952.2,529.5,1857.0,968.5,521.9,1858.0
3591082,0,0,952.2,530.1,1858.0,968.5,521.8,1858.0
3591084,0,0,952.2,529.7,1858.0,968.4,521.5,1857.0
