MSG	3550485 TRIAL 2 START
MSG	3553083 DRIFTCORRECT LR LEFT  at 960,540  OFFSET 1.35 deg.  25.5,-53.3 pix.
MSG	3553083 DRIFTCORRECT LR RIGHT at 960,540  OFFSET 1.04 deg.  0.1,-44.7 pix.
MSG	3553842 RECCFG P 500 2 1 
MSG	3553842 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3553843 !MODE RECORD P 500 2 1
START	3553844 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	P	FILTER	2
SAMPLES	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	P	FILTER	2
3553844	  939.9	  534.8	 1901.0	  961.0	  527.5	 1927.0	.
3553846	  939.9	  534.6	 1901.0	  961.0	  526.9	 1927.0	.
3553848	  940.7	  533.0	 1901.0	  961.1	  526.1	 1927.0	.
3553850	  941.0	  532.7	 1901.0	  961.6	  524.6	 1927.0	.
SFIX L   3553852
SFIX R   3553852
3553852	  941.1	  532.7	 1902.0	  962.0	  525.3	 1927.0	.
3553854	  941.3	  531.9	 1902.0	  962.2	  525.8	 1928.0	.
3553856	  941.6	  531.1	 1902.0	  962.3	  525.9	 1928.0	.
3553858	  942.1	  529.5	 1901.0	  962.3	  525.2	 1927.0	.
3553860	  942.5	  529.4	 1900.0	  962.4	  524.5	 1927.0	.
3553862	  942.7	  528.7	 1900.0	  962.5	  522.9	 1927.0	.
3553864	  943.6	  528.0	 1901.0	  962.8	  522.1	 1928.0	.
3553866	  944.3	  526.6	 1902.0	  963.1	  521.2	 1928.0	.
3553868	  944.3	  524.2	 1903.0	  962.9	  519.0	 1931.0	.
3553870	  944.3	  521.8	 1902.0	  963.1	  518.8	 1931.0	.
3553872	  944.8	  520.1	 1901.0	  964.0	  518.6	 1931.0	.
3553874	  945.6	  518.3	 1901.0	  964.2	  514.9	 1931.0	.
3553876	  946.0	  517.0	 1900.0	  965.1	  514.6	 1929.0	.
3553878	  946.5	  515.6	 1898.0	  965.2	  513.2	 1930.0	.
3553880	  946.1	  511.6	 1898.0	  965.0	  512.7	 1930.0	.
3553882	  946.1	  511.4	 1897.0	  964.5	  509.8	 1930.0	.
3553884	  947.6	  510.8	 1895.0	  964.2	  508.4	 1931.0	.
3553886	  948.0	  507.5	 1897.0	  964.4	  505.6	 1932.0	.
3553888	  948.5	  506.0	 1898.0	  964.4	  505.4	 1934.0	.
3553890	  948.5	  505.7	 1898.0	  964.1	  504.3	 1935.0	.
3553892	  948.4	  505.5	 1897.0	  964.5	  503.7	 1935.0	.
3553894	  948.3	  504.5	 1897.0	  964.6	  503.6	 1935.0	.
3553896	  948.1	  503.7	 1896.0	  964.6	  503.5	 1936.0	.
3553898	  947.7	  502.3	 1897.0	  964.6	  503.4	 1936.0	.
3553900	  947.6	  502.1	 1897.0	  964.5	  503.5	 1937.0	.
3553902	  947.3	  501.8	 1896.0	  964.0	  503.5	 1937.0	.
3553904	  947.4	  502.9	 1896.0	  963.9	  504.2	 1944.0	.
3553906	  947.4	  504.0	 1896.0	  964.0	  504.8	 1944.0	.
3553908	  947.8	  506.7	 1897.0	  964.4	  506.3	 1940.0	.
3553910	  947.7	  507.4	 1898.0	  963.6	  506.5	 1936.0	.
3553912	  946.5	  509.1	 1900.0	  963.4	  508.5	 1935.0	.
3553914	  945.1	  509.6	 1901.0	  963.4	  510.5	 1935.0	.
3553916	  944.2	  510.6	 1903.0	  963.8	  512.3	 1934.0	.
3553918	  943.9	  511.5	 1903.0	  963.6	  514.2	 1933.0	.
3553920	  943.8	  512.4	 1903.0	  963.8	  516.2	 1933.0	.
3553922	  942.9	  514.6	 1903.0	  963.6	  516.7	 1933.0	.
3553924	  942.7	  516.4	 1903.0	  964.1	  518.4	 1932.0	.
